Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Dom,Foster's Lager,Foster's Group,North American Adjunct Lager,4.9,0,Australia,Abbotsford,2,12/20/14 13:47
Dom,KC Pils,Boulevard Brewing Co.,Pilsner,4.8,16,United States,Kansas City,4,12/20/14 15:52
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1,12/20/14 19:13
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,12/20/14 22:24
Dom,Winter Wheat,Anchor Brewing Company,Winter Ale,7,0,United States,San Francisco,4,12/21/14 15:14
Dom,Tasmanian IPA (TIPA),Schlafly - The Saint Louis Brewery,American IPA,7.2,60,United States,Saint Louis,2,12/22/14 19:45
Dom,Belgian Blond,Martin City Brewing Company,Belgian Blonde / Golden,6.5,30,United States,Kansas City,1,12/22/14 20:12
Dom,Castaway IPA,Kona Brewing Company,American IPA,6,65,United States,Kailua-Kona,2.5,12/24/14 23:32
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2.5,12/27/14 16:25
Dom,Bearwalker Maple Brown,Jackalope Brewing Company,American Brown Ale,5.1,32,United States,Nashville,4,12/29/14 20:54
Dom,Crisp Apple,Angry Orchard Cider Company,Cider,5,0,United States,Cincinnati,3.5,12/29/14 21:00
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,12/30/14 20:46
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,2,1/1/15 11:54
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,1/2/15 15:06
Dom,Ichiban (Ichiban Shibori),Kirin Brewery Company,Pale Lager,4.95,0,Japan,Nakano-ku,1,1/2/15 17:55
Dom,Crown Town Ale,Boulevard Brewing Co.,Golden Ale,6.2,25,United States,Kansas City,3.5,1/3/15 18:23
Dom,Budweiser Select 55,Anheuser-Busch,American Light Lager,2.4,0,United States,St. Louis,0.5,1/3/15 23:11
Dom,Winterfest,Free State Brewing Co.,American IPA,6.5,60,United States,Lawrence,3,1/4/15 22:22
Dom,Red Chair NWPA,Deschutes Brewery,American Pale Ale,6.2,60,United States,Bend,2.5,1/6/15 21:16
Dom,Spotted Cow,New Glarus Brewing Company,Saison / Farmhouse Ale,5.1,0,United States,New Glarus,4.5,1/7/15 19:30
Dom,Two Women Lager,New Glarus Brewing Company,Golden Lager,5,0,United States,New Glarus,2.5,1/7/15 19:34
Dom,Fat Squirrel Ale,New Glarus Brewing Company,American Brown Ale,5.8,0,United States,New Glarus,4.5,1/7/15 19:42
Dom,Kentucky Bourbon Barrel Ale,Alltech Lexington Brewing & Distilling Co.,American Strong Ale,8.19,15,United States,Lexington,4.5,1/7/15 19:49
Dom,Kentucky Pumpkin Barrel Ale,Alltech Lexington Brewing & Distilling Co.,Pumpkin / Yam Beer,10,0,United States,Lexington,4.5,1/7/15 20:06
Dom,Illusive Traveler Grapefruit Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,0,United States,Burlington,4,1/7/15 20:41
Dom,Time Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,4,1/7/15 21:28
Dom,Red Rambler,Peace Tree Brewing Company,American Amber / Red Ale,5.8,35,United States,Knoxville,1,1/7/15 21:37
Dom,Ruthie,Exile Brewing Company,Golden Lager,5.2,18,United States,Des Moines,3.5,1/8/15 19:27
Dom,Dos Equis Special Lager,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.45,0,Mexico,Monterrey,2,1/8/15 19:40
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,1/8/15 20:00
Dom,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,2.5,1/9/15 23:16
Dom,Heineken,Heineken,Euro Lager,5,19,Netherlands,Zoeterwoude,2,1/10/15 22:41
Dom,Grapefruit Harvest IPA,Abita Brewing Company,American IPA,6,40,United States,Abita Springs,2.5,1/10/15 23:06
Dom,Original Sin Hard Cider,Original Sin ,Cider,6.7,0,United States,New York,2,1/11/15 16:14
Dom,Guinness Blonde American Lager,Guinness,Blonde Lager,5,21,Ireland,Dublin 8,4,1/11/15 22:21
Dom,Jug Thumper,Lucky Bucket Brewing Company,American Brown Ale,5.5,21,United States,La Vista,4,1/13/15 20:40
Dom,Pre-Prohibition Style Lager,Lucky Bucket Brewing Company,American Amber / Red Lager,4.5,18,United States,La Vista,2.5,1/13/15 21:58
Dom,Pre-Prohibition Style Lager,Lucky Bucket Brewing Company,American Amber / Red Lager,4.5,18,United States,La Vista,2.5,1/13/15 21:59
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,1/14/15 21:41
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,1/14/15 22:10
Dom,Warsteiner Premium Verum / German Pilsener,Warsteiner,German Pilsner,4.8,27,Germany,Warstein,2.5,1/15/15 18:35
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,3.5,1/16/15 17:58
Dom,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3.5,1/16/15 18:12
Dom,Milk Stout,Left Hand Brewing Company,Milk / Sweet Stout,6,25,United States,Longmont,3,1/16/15 20:26
Dom,Big Wave Golden Ale,Kona Brewing Company,Golden Ale,4.4,5,United States,Kailua-Kona,2.5,1/16/15 20:49
Dom,Rolling Rock Amber Lager,Latrobe Brewing Co.,American Amber / Red Lager,4,0,United States,Saint Louis,1,1/16/15 22:20
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,1/16/15 23:02
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,1/18/15 13:25
Dom,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,3.5,1/20/15 22:15
Dom,5 Barrel Pale Ale,Odell Brewing Co.,English Pale Ale,5.2,36,United States,Fort Collins,1.5,1/20/15 22:16
Dom,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,2.5,1/20/15 22:54
Dom,Jug Thumper,Lucky Bucket Brewing Company,American Brown Ale,5.5,21,United States,La Vista,4,1/21/15 23:07
Dom,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,3,1/21/15 23:44
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,1/22/15 22:50
Dom,Asahi Super Dry,Asahi Breweries,Japanese Rice Lager,5,16,Japan,Sumida-ku,2,1/24/15 14:43
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,4,1/27/15 19:44
Dom,Mama's Little Yella Pils,Oskar Blues Brewery,Czech Pilsener,5.3,35,United States,Longmont,3.5,1/27/15 22:36
Dom,Old Chub Nitro,Oskar Blues Brewery,Scotch Ale / Wee Heavy,8,0,United States,Longmont,3,1/27/15 22:56
Dom,Dale's Pale Ale,Oskar Blues Brewery,American Pale Ale,6.5,65,United States,Longmont,3.5,1/27/15 23:03
Dom,Samuel Adams Boston Lager,Boston Beer Company (Samuel Adams),Vienna Lager,4.7,30,United States,Boston,3.5,1/29/15 23:01
Dom,Hamm's Premium,Miller Brewing Company,North American Adjunct Lager,4.7,0,United States,Milwaukee,2,1/30/15 0:22
Dom,Hoegaarden Blanche,Brouwerij van Hoegaarden,Witbier,4.9,0,Belgium,Hoegaarden,0.5,1/30/15 1:44
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,1/30/15 19:28
Dom,HofbrÌ_u MÌ_nchner Weisse / MÌ_nchner Kindl / Hefe Weizen,Staatliches HofbrÌ_uhaus MÌ_nchen,Hefeweizen,5.1,12,Germany,MÌ_nchen,1.5,1/30/15 19:33
Dom,IPA,Lagunitas Brewing Company,American IPA,6.2,46,United States,Petaluma,3.5,1/31/15 15:02
Dom,Landshark Lager,Margaritaville Brewing Company,North American Adjunct Lager,4.7,0,United States,St. Louis,3,1/31/15 18:40
Dom,Southern Pecan,Lazy Magnolia Brewing Company,English Brown Ale,4.5,19,United States,Kiln,4.5,2/1/15 14:28
Dom,Pils,Lagunitas Brewing Company,Czech Pilsener,6,0,United States,Petaluma,3,2/1/15 17:29
Dom,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,2/2/15 22:14
Dom,Irish Ale,Boulevard Brewing Co.,Irish Red Ale,5.8,30,United States,Kansas City,4,2/2/15 22:37
Dom,Scrimshaw Pilsner,North Coast Brewing Company,German Pilsner,4.7,22,United States,Fort Bragg,3.5,2/2/15 22:47
Dom,Vanilla Bean Buffalo Sweat,Tallgrass Brewing Company,Milk / Sweet Stout,5,20,United States,Manhattan,4,2/3/15 21:54
Dom,Ethos,Tallgrass Brewing Company,American IPA,6.8,110,United States,Manhattan,1,2/3/15 22:26
Dom,Nutcracker Ale,Boulevard Brewing Co.,Winter Warmer,7.8,38,United States,Kansas City,4,2/5/15 19:38
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,2/5/15 22:23
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,2/5/15 23:03
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1,2/6/15 0:13
Dom,Miller Lite,Miller Brewing Company,American Light Lager,4.17,10,United States,Milwaukee,2,2/6/15 21:23
Dom,Third Shift - Amber Lager,Coors Brewing Company,American Amber / Red Lager,5.3,0,United States,Golden,1,2/6/15 21:32
Dom,Redd's Apple Ale,Redd's Brewing Company,Fruit Beer,5,0,United States,Milwaukee,2.5,2/6/15 22:02
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,1,2/7/15 0:01
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/7/15 14:06
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/7/15 14:46
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/7/15 15:54
Dom,Twisted Tea Hard Iced Tea,Twisted Tea Brewing Co,Malt Beer,5,0,United States,Cincinnati,1,2/7/15 21:45
Dom,Natural Ice,Anheuser-Busch,North American Adjunct Lager,5.9,0,United States,St. Louis,1,2/7/15 21:53
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,2/8/15 0:24
Dom,Twisted Tea Hard Iced Tea,Twisted Tea Brewing Co,Malt Beer,5,0,United States,Cincinnati,1,2/8/15 2:07
Dom,IPA,Odell Brewing Co.,American IPA,7,60,United States,Fort Collins,4.5,2/8/15 22:11
Dom,Keystone Light,Coors Brewing Company,American Light Lager,4.2,0,United States,Golden,1.5,2/9/15 22:05
Dom,Beer Camp Hoppy Lager (2015),Sierra Nevada Brewing Co.,IPL (India Pale Lager),7,55,United States,Chico,4.5,2/10/15 17:22
Dom,Mountain Livin' Pale Ale,Crazy Mountain Brewing Company,American Pale Ale,5.7,0,United States,Edwards,1,2/10/15 22:32
Dom,Irish Ale,Boulevard Brewing Co.,Irish Red Ale,5.8,30,United States,Kansas City,4,2/10/15 22:47
Dom,Strongbow Cider,Bulmers Cider,Cider,5,0,England,Hereford,3,2/10/15 23:25
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/11/15 20:11
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,2/11/15 23:24
Dom,HofbrÌ_u Dunkel / Dunkel Gold,Staatliches HofbrÌ_uhaus MÌ_nchen,Dunkel Munich Lager,5.5,22,Germany,MÌ_nchen,3.5,2/11/15 23:47
Dom,Bitburger Premium Pils / Beer,Bitburger Braugruppe,German Pilsner,4.8,38,Germany,Bitburg,2.5,2/12/15 0:42
Dom,SÌÁga IPA,Summit Brewing Company,American IPA,6.4,80,United States,St. Paul,3,2/12/15 19:41
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2.5,2/12/15 22:46
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/13/15 9:41
Dom,Goose IPA,Goose Island Beer Co.,English IPA,5.9,55,United States,Chicago,3,2/13/15 18:18
Dom,Goose IPA,Goose Island Beer Co.,English IPA,5.9,55,United States,Chicago,3.5,2/13/15 18:44
Dom,Colorado Native IPL,AC Golden Brewing Co.,IPL (India Pale Lager),6.5,0,United States,Golden,2.5,2/13/15 22:33
Dom,Busch Light,Anheuser-Busch,American Light Lager,4.1,0,United States,St. Louis,0.5,2/14/15 0:34
Dom,Cardinal Pale Ale,Nebraska Brewing Company,American Pale Ale,6,42,United States,Papillion,3.5,2/14/15 12:29
Dom,Pilsner,Brickway Brewery & Distillery,Pilsner,4.8,0,United States,Omaha,2,2/14/15 13:01
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,2/14/15 14:10
Dom,Full Suspension Pale Ale,Squatters Craft Beers,American Pale Ale,4,40,United States,Salt Lake City,2.5,2/14/15 14:57
Dom,Kentucky Breakfast Stout (KBS),Founders Brewing Co.,American Imperial / Double Stout,11.2,70,United States,Grand Rapids,4,2/14/15 17:17
Dom,Banana Bread Beer,Charles Wells Brewery,Fruit Beer,5.2,18,England,Bedford,5,2/14/15 17:19
Dom,Bourbon County Brand Stout,Goose Island Beer Co.,American Imperial / Double Stout,15,60,United States,Chicago,4.5,2/14/15 17:58
Dom,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,3,2/14/15 20:15
Dom,ÅÈywiec,Grupa ÅÈywiec,Pale Lager,5.6,0,Poland,,4,2/15/15 16:36
Dom,Tatra,Grupa ÅÈywiec,Pale Lager,6,0,Poland,,3.5,2/15/15 17:07
Dom,Warka,Browar Warka,Euro Lager,5.6,0,Poland,,4,2/15/15 17:08
Dom,Spring Break,Lucky Bucket Brewing Company,Saison / Farmhouse Ale,5.3,18,United States,La Vista,1.5,2/16/15 20:12
Dom,Old Foghorn,Anchor Brewing Company,English Barleywine,8.8,52,United States,San Francisco,3.5,2/16/15 20:42
Dom,Amber,Abita Brewing Company,American Amber / Red Lager,4.5,17,United States,Abita Springs,3.5,2/17/15 22:18
Dom,Bloodline Blood Orange IPA,Flying Dog Brewery,American IPA,7,40,United States,Frederick,3.5,2/18/15 23:45
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,2/19/15 0:03
Dom,Hacker-Pschorr Oktoberfest MÌ_rzen,Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,0,Germany,MÌ_nchen,3.5,2/19/15 20:28
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,2/19/15 21:05
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/19/15 22:26
Dom,Trippel,New Belgium Brewing Company,Belgian Tripel,7.8,25,United States,Fort Collins,3,2/20/15 18:01
Dom,Vienna MÌ_rzen,Squatters Craft Beers,Oktoberfest/Festbier/MÌ_rzen,4,0,United States,Salt Lake City,3.5,2/20/15 20:14
Dom,First Press Traditional Hard Cider,Ciderboys,Cider,5,0,United States,Stevens Point,3.5,2/20/15 20:51
Dom,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,3,2/20/15 23:12
Dom,Newcastle Brown Ale,John Smiths,English Brown Ale,4.7,0,England,Tadcaster,3.5,2/21/15 13:08
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,2/21/15 13:57
Dom,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,2/21/15 15:30
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,2/21/15 17:41
Dom,The Northern,Granite City Food & Brewery,American Light Lager,4.5,0,United States,Minneapolis,3.5,2/21/15 19:13
Dom,The Bennie,Granite City Food & Brewery,Bock,5.5,0,United States,Minneapolis,2.5,2/21/15 19:35
Dom,Wolf Picker,Odell Brewing Co.,American Pale Ale,5.5,0,United States,Fort Collins,2,2/21/15 21:28
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,2/22/15 16:01
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,2/22/15 18:58
Dom,Curious Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,4,2/22/15 19:38
Dom,Belgian White,Shock Top Brewing Co.,Witbier,5.2,0,United States,St Louis,3.5,2/23/15 22:25
Dom,Fallen Angel Sweet Stout,Empyrean Brewing Co.,Milk / Sweet Stout,5.6,19,United States,Lincoln,3,2/24/15 22:29
Dom,Fallen Angel Sweet Stout,Empyrean Brewing Co.,Milk / Sweet Stout,5.6,19,United States,Lincoln,3,2/24/15 23:14
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.5,2/25/15 17:11
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.5,2/25/15 17:59
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.5,2/25/15 18:21
Dom,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,2/25/15 23:39
Dom,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,2/25/15 23:55
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,2/26/15 18:00
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3,2/26/15 19:12
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.5,2/26/15 20:30
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/26/15 21:49
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/26/15 22:45
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,2/26/15 23:42
Dom,Slow Ride,New Belgium Brewing Company,Session IPA,4.5,40,United States,Fort Collins,4,2/27/15 20:54
Dom,Miller Lite,Miller Brewing Company,American Light Lager,4.17,10,United States,Milwaukee,2,2/28/15 13:43
Dom,First Peach Ale,Blue Moon Brewing Company,Belgian Brown Ale ,5.5,15,United States,Denver,1.5,2/28/15 14:11
